Entity,Code,Year,"Life expectancy at birth, total (years)"
Luxembourg,LUX,1985,73.534195
Luxembourg,LUX,1986,73.995514
Luxembourg,LUX,1987,74.076096
Luxembourg,LUX,1988,74.78822
Luxembourg,LUX,1989,74.56627
Luxembourg,LUX,1990,75.43832
Luxembourg,LUX,1991,75.46342
Luxembourg,LUX,1992,75.77073
Luxembourg,LUX,1993,75.7122
Luxembourg,LUX,1994,76.370735
Luxembourg,LUX,1995,76.51219
Luxembourg,LUX,1996,76.519516
Luxembourg,LUX,1997,76.880486
Luxembourg,LUX,1998,77.017075
Luxembourg,LUX,1999,77.77073
Luxembourg,LUX,2000,77.87317
Luxembourg,LUX,2001,77.82439
Luxembourg,LUX,2002,77.96585
Luxembourg,LUX,2003,77.72683
Luxembourg,LUX,2004,79.12195
Luxembourg,LUX,2005,79.43171
Luxembourg,LUX,2006,79.2878
Luxembourg,LUX,2007,79.38293
Luxembourg,LUX,2008,80.539024
Luxembourg,LUX,2009,80.63659
Luxembourg,LUX,2010,80.63171
Luxembourg,LUX,2011,80.98781
Luxembourg,LUX,2012,81.392685
Luxembourg,LUX,2013,81.8
Luxembourg,LUX,2014,82.22927
Luxembourg,LUX,2015,82.29269
Luxembourg,LUX,2016,82.68536
Luxembourg,LUX,2017,82.09512
Luxembourg,LUX,2018,82.29512
Luxembourg,LUX,2019,82.63902
Luxembourg,LUX,2020,81.74146
Macao,MAC,1960,64.965
Macao,MAC,1961,65.485
Macao,MAC,1962,65.946
Macao,MAC,1963,66.386
Macao,MAC,1964,66.8
Macao,MAC,1965,67.199
Macao,MAC,1966,67.647
Macao,MAC,1967,68.028
Macao,MAC,1968,68.44
Macao,MAC,1969,68.845
Macao,MAC,1970,69.198
Macao,MAC,1971,69.582
Macao,MAC,1972,70.044
Macao,MAC,1973,70.568
Macao,MAC,1974,70.995
Macao,MAC,1975,71.419
Macao,MAC,1976,71.85
Macao,MAC,1977,72.263
Macao,MAC,1978,72.69
Macao,MAC,1979,73.07
Macao,MAC,1980,73.504
Macao,MAC,1981,73.932
Macao,MAC,1982,74.342
Macao,MAC,1983,74.703
Macao,MAC,1984,75.08
Macao,MAC,1985,75.478
Macao,MAC,1986,75.862
Macao,MAC,1987,76.272
Macao,MAC,1988,76.603
Macao,MAC,1989,77.035
Macao,MAC,1990,77.424
Macao,MAC,1991,77.904
Macao,MAC,1992,78.28
Macao,MAC,1993,78.63
Macao,MAC,1994,78.993
Macao,MAC,1995,79.349
Macao,MAC,1996,79.971
Macao,MAC,1997,80.162
Macao,MAC,1998,80.352
Macao,MAC,1999,80.652
Macao,MAC,2000,80.959
Macao,MAC,2001,81.179
Macao,MAC,2002,81.293
Macao,MAC,2003,81.501
Macao,MAC,2004,81.691
Macao,MAC,2005,82.033
Macao,MAC,2006,82.257
Macao,MAC,2007,82.543
Macao,MAC,2008,82.893
Macao,MAC,2009,83.276
Macao,MAC,2010,83.109
Macao,MAC,2011,83.229
Macao,MAC,2012,83.326
Macao,MAC,2013,83.727
Macao,MAC,2014,83.883
Macao,MAC,2015,83.984
Macao,MAC,2016,84.231
Macao,MAC,2017,84.563
Macao,MAC,2018,84.928
Macao,MAC,2019,84.978
Macao,MAC,2020,85.184
Madagascar,MDG,1960,43.241
Madagascar,MDG,1961,43.636
Madagascar,MDG,1962,44.056
Madagascar,MDG,1963,44.448
Madagascar,MDG,1964,44.87
Madagascar,MDG,1965,45.222
Madagascar,MDG,1966,45.573
Madagascar,MDG,1967,46.026
Madagascar,MDG,1968,46.521
Madagascar,MDG,1969,47.016
Madagascar,MDG,1970,47.507
Madagascar,MDG,1971,47.889
Madagascar,MDG,1972,48.337
Madagascar,MDG,1973,48.825
Madagascar,MDG,1974,49.218
Madagascar,MDG,1975,49.527
Madagascar,MDG,1976,49.666
Madagascar,MDG,1977,49.757
Madagascar,MDG,1978,49.813
Madagascar,MDG,1979,49.851
Madagascar,MDG,1980,49.821
Madagascar,MDG,1981,49.727
Madagascar,MDG,1982,49.633
Madagascar,MDG,1983,49.566
Madagascar,MDG,1984,49.545
Madagascar,MDG,1985,49.638
Madagascar,MDG,1986,49.806
Madagascar,MDG,1987,50.209
Madagascar,MDG,1988,50.594
Madagascar,MDG,1989,51.107
Madagascar,MDG,1990,51.701
Madagascar,MDG,1991,52.357
Madagascar,MDG,1992,53.039
Madagascar,MDG,1993,53.906
Madagascar,MDG,1994,54.436
Madagascar,MDG,1995,54.961
Madagascar,MDG,1996,55.522
Madagascar,MDG,1997,56.223
Madagascar,MDG,1998,56.917
Madagascar,MDG,1999,57.372
Madagascar,MDG,2000,57.938
Madagascar,MDG,2001,58.57
Madagascar,MDG,2002,58.892
Madagascar,MDG,2003,59.491
Madagascar,MDG,2004,60.149
Madagascar,MDG,2005,60.57
Madagascar,MDG,2006,61.315
Madagascar,MDG,2007,61.757
Madagascar,MDG,2008,62.142
Madagascar,MDG,2009,62.734
Madagascar,MDG,2010,62.873
Madagascar,MDG,2011,63.494
Madagascar,MDG,2012,63.544
Madagascar,MDG,2013,63.962
Madagascar,MDG,2014,64.255
Madagascar,MDG,2015,64.339
Madagascar,MDG,2016,64.997
Madagascar,MDG,2017,65.094
Madagascar,MDG,2018,65.27
Madagascar,MDG,2019,65.882
Madagascar,MDG,2020,65.182
Malawi,MWI,1960,35.199
Malawi,MWI,1961,35.326
Malawi,MWI,1962,35.654
Malawi,MWI,1963,35.618
Malawi,MWI,1964,35.692
Malawi,MWI,1965,35.724
Malawi,MWI,1966,35.866
Malawi,MWI,1967,35.897
Malawi,MWI,1968,36.036
Malawi,MWI,1969,36.321
Malawi,MWI,1970,36.731
Malawi,MWI,1971,37.239
Malawi,MWI,1972,37.904
Malawi,MWI,1973,38.544
Malawi,MWI,1974,39.271
Malawi,MWI,1975,40.222
Malawi,MWI,1976,41.227
Malawi,MWI,1977,42.233
Malawi,MWI,1978,43.29
Malawi,MWI,1979,44.268
Malawi,MWI,1980,45.094
Malawi,MWI,1981,45.701
Malawi,MWI,1982,45.991
Malawi,MWI,1983,46.038
Malawi,MWI,1984,45.579
Malawi,MWI,1985,44.947
Malawi,MWI,1986,44.343
Malawi,MWI,1987,43.811
Malawi,MWI,1988,43.383
Malawi,MWI,1989,43.34
Malawi,MWI,1990,43.323
Malawi,MWI,1991,43.312
Malawi,MWI,1992,43.413
Malawi,MWI,1993,43.388
Malawi,MWI,1994,43.561
Malawi,MWI,1995,43.641
Malawi,MWI,1996,43.441
Malawi,MWI,1997,43.131
Malawi,MWI,1998,42.848
Malawi,MWI,1999,43.568
Malawi,MWI,2000,44.518
Malawi,MWI,2001,45.895
Malawi,MWI,2002,47.221
Malawi,MWI,2003,48.79
Malawi,MWI,2004,50.453
Malawi,MWI,2005,52.044
Malawi,MWI,2006,53.238
Malawi,MWI,2007,53.946
Malawi,MWI,2008,54.604
Malawi,MWI,2009,55.448
Malawi,MWI,2010,56.381
Malawi,MWI,2011,57.455
Malawi,MWI,2012,58.679
Malawi,MWI,2013,59.729
Malawi,MWI,2014,60.899
Malawi,MWI,2015,61.378
Malawi,MWI,2016,62.209
Malawi,MWI,2017,62.977
Malawi,MWI,2018,63.276
Malawi,MWI,2019,64.119
Malawi,MWI,2020,63.717
Malaysia,MYS,1960,56.502
Malaysia,MYS,1961,57.434
Malaysia,MYS,1962,58.404
Malaysia,MYS,1963,59.26
Malaysia,MYS,1964,60.063
Malaysia,MYS,1965,60.95
Malaysia,MYS,1966,61.375
Malaysia,MYS,1967,61.797
Malaysia,MYS,1968,62.194
Malaysia,MYS,1969,62.644
Malaysia,MYS,1970,63.111
Malaysia,MYS,1971,63.584
Malaysia,MYS,1972,64.083
Malaysia,MYS,1973,64.62
Malaysia,MYS,1974,65.209
Malaysia,MYS,1975,65.712
Malaysia,MYS,1976,66.277
Malaysia,MYS,1977,66.811
Malaysia,MYS,1978,67.285
Malaysia,MYS,1979,67.762
Malaysia,MYS,1980,68.245
Malaysia,MYS,1981,68.852
Malaysia,MYS,1982,69.24
Malaysia,MYS,1983,69.567
Malaysia,MYS,1984,69.937
Malaysia,MYS,1985,70.318
Malaysia,MYS,1986,70.458
Malaysia,MYS,1987,70.666
Malaysia,MYS,1988,70.896
Malaysia,MYS,1989,71.117
Malaysia,MYS,1990,71.307
Malaysia,MYS,1991,71.442
Malaysia,MYS,1992,71.526
Malaysia,MYS,1993,71.826
Malaysia,MYS,1994,72.163
Malaysia,MYS,1995,72.384
Malaysia,MYS,1996,72.327
Malaysia,MYS,1997,72.284
Malaysia,MYS,1998,72.168
Malaysia,MYS,1999,72.283
Malaysia,MYS,2000,72.775
Malaysia,MYS,2001,73.344
Malaysia,MYS,2002,73.563
Malaysia,MYS,2003,73.796
Malaysia,MYS,2004,73.898
Malaysia,MYS,2005,74.096
Malaysia,MYS,2006,74.164
Malaysia,MYS,2007,74.211
Malaysia,MYS,2008,74.25
Malaysia,MYS,2009,74.227
Malaysia,MYS,2010,74.442
Malaysia,MYS,2011,74.746
Malaysia,MYS,2012,74.944
Malaysia,MYS,2013,75.035
Malaysia,MYS,2014,75.146
Malaysia,MYS,2015,75.094
Malaysia,MYS,2016,75.289
Malaysia,MYS,2017,75.476
Malaysia,MYS,2018,75.644
Malaysia,MYS,2019,75.76
Malaysia,MYS,2020,75.938
Maldives,MDV,1960,38.529
Maldives,MDV,1961,38.982
Maldives,MDV,1962,39.458
Maldives,MDV,1963,40.071
Maldives,MDV,1964,40.722
Maldives,MDV,1965,41.383
Maldives,MDV,1966,42.055
Maldives,MDV,1967,42.771
Maldives,MDV,1968,43.554
Maldives,MDV,1969,44.275
Maldives,MDV,1970,45.068
Maldives,MDV,1971,46.125
Maldives,MDV,1972,47.112
Maldives,MDV,1973,48.214
Maldives,MDV,1974,49.359
Maldives,MDV,1975,50.519
Maldives,MDV,1976,51.592
Maldives,MDV,1977,52.632
Maldives,MDV,1978,51.105
Maldives,MDV,1979,54.676
Maldives,MDV,1980,55.621
Maldives,MDV,1981,56.421
Maldives,MDV,1982,57.296
Maldives,MDV,1983,58.09
Maldives,MDV,1984,58.916
Maldives,MDV,1985,59.749
Maldives,MDV,1986,60.517
Maldives,MDV,1987,61.31
Maldives,MDV,1988,62.132
Maldives,MDV,1989,62.847
Maldives,MDV,1990,63.578
Maldives,MDV,1991,64.304
Maldives,MDV,1992,65.007
Maldives,MDV,1993,65.739
Maldives,MDV,1994,66.511
Maldives,MDV,1995,67.476
Maldives,MDV,1996,68.702
Maldives,MDV,1997,69.225
Maldives,MDV,1998,69.572
Maldives,MDV,1999,70.088
Maldives,MDV,2000,70.876
Maldives,MDV,2001,72.181
Maldives,MDV,2002,73.291
Maldives,MDV,2003,74.06
Maldives,MDV,2004,73.538
Maldives,MDV,2005,74.751
Maldives,MDV,2006,75.13
Maldives,MDV,2007,75.686
Maldives,MDV,2008,76.543
Maldives,MDV,2009,77.069
Maldives,MDV,2010,77.657
Maldives,MDV,2011,78.124
Maldives,MDV,2012,78.682
Maldives,MDV,2013,79.057
Maldives,MDV,2014,79.424
Maldives,MDV,2015,79.695
Maldives,MDV,2016,79.872
Maldives,MDV,2017,79.943
Maldives,MDV,2018,80.013
Maldives,MDV,2019,80.116
Maldives,MDV,2020,79.875
Mali,MLI,1960,29.754
Mali,MLI,1961,29.83
Mali,MLI,1962,29.939
Mali,MLI,1963,30.154
Mali,MLI,1964,30.418
Mali,MLI,1965,30.623
Mali,MLI,1966,30.871
Mali,MLI,1967,31.212
Mali,MLI,1968,31.631
Mali,MLI,1969,32.045
Mali,MLI,1970,32.532
Mali,MLI,1971,32.937
Mali,MLI,1972,33.86
Mali,MLI,1973,34.565
Mali,MLI,1974,35.426
Mali,MLI,1975,36.225
Mali,MLI,1976,37.195
Mali,MLI,1977,38.106
Mali,MLI,1978,39.062
Mali,MLI,1979,39.953
Mali,MLI,1980,40.751
Mali,MLI,1981,41.215
Mali,MLI,1982,41.824
Mali,MLI,1983,42.142
Mali,MLI,1984,42.699
Mali,MLI,1985,43.207
Mali,MLI,1986,43.977
Mali,MLI,1987,44.693
Mali,MLI,1988,45.393
Mali,MLI,1989,45.877
Mali,MLI,1990,46.62
Mali,MLI,1991,47.216
Mali,MLI,1992,47.496
Mali,MLI,1993,47.733
Mali,MLI,1994,47.742
Mali,MLI,1995,47.816
Mali,MLI,1996,47.792
Mali,MLI,1997,48.531
Mali,MLI,1998,49.164
Mali,MLI,1999,49.797
Mali,MLI,2000,50.539
Mali,MLI,2001,51.284
Mali,MLI,2002,52.222
Mali,MLI,2003,52.893
Mali,MLI,2004,53.538
Mali,MLI,2005,54.003
Mali,MLI,2006,54.615
Mali,MLI,2007,54.941
Mali,MLI,2008,55.291
Mali,MLI,2009,55.874
Mali,MLI,2010,56.382
Mali,MLI,2011,56.755
Mali,MLI,2012,57.079
Mali,MLI,2013,57.357
Mali,MLI,2014,57.9
Mali,MLI,2015,58.363
Mali,MLI,2016,58.731
Mali,MLI,2017,59.132
Mali,MLI,2018,59.393
Mali,MLI,2019,59.664
Mali,MLI,2020,58.633
Malta,MLT,1960,68.214294
Malta,MLT,1961,68.01361
Malta,MLT,1962,68.385925
Malta,MLT,1963,67.87195
Malta,MLT,1964,68.79805
Malta,MLT,1965,68.40156
Malta,MLT,1966,68.634514
Malta,MLT,1967,69.00978
Malta,MLT,1968,69.66044
Malta,MLT,1969,68.80922
Malta,MLT,1970,69.06556
Malta,MLT,1971,69.222534
Malta,MLT,1972,70.72439
Malta,MLT,1973,70.468704
Malta,MLT,1974,71.51363
Malta,MLT,1975,71.53163
Malta,MLT,1976,71.469345
Malta,MLT,1977,71.69422
Malta,MLT,1978,71.785416
Malta,MLT,1979,71.89427
Malta,MLT,1980,72.039
Malta,MLT,1981,72.53522
Malta,MLT,1982,70.8298
Malta,MLT,1983,72.52093
Malta,MLT,1984,72.878975
Malta,MLT,1985,73.06368
Malta,MLT,1986,73.62322
Malta,MLT,1987,74.50624
Malta,MLT,1988,74.710075
Malta,MLT,1989,75.30412
Malta,MLT,1990,75.879974
Malta,MLT,1991,75.35546
Malta,MLT,1992,75.27712
Malta,MLT,1993,76.59934
Malta,MLT,1994,76.499855
Malta,MLT,1995,77.290245
Malta,MLT,1996,77.34146
Malta,MLT,1997,77.73902
Malta,MLT,1998,77.58781
Malta,MLT,1999,77.5
Malta,MLT,2000,78.34878
Malta,MLT,2001,78.8439
Malta,MLT,2002,78.73902
Malta,MLT,2003,78.54634
Malta,MLT,2004,79.25366
Malta,MLT,2005,79.3
Malta,MLT,2006,79.439026
Malta,MLT,2007,79.79269
Malta,MLT,2008,79.63659
Malta,MLT,2009,80.24146
Malta,MLT,2010,81.39756
Malta,MLT,2011,80.74634
Malta,MLT,2012,80.74634
Malta,MLT,2013,81.74634
Malta,MLT,2014,82.04634
Malta,MLT,2015,81.89756
Malta,MLT,2016,82.45366
Malta,MLT,2017,82.346344
Malta,MLT,2018,82.448784
Malta,MLT,2019,82.858536
Malta,MLT,2020,82.653656
Marshall Islands,MHL,1987,72.141464
Marshall Islands,MHL,1999,67.504875
Marshall Islands,MHL,2000,65.23902
Mauritania,MRT,1960,44.767
Mauritania,MRT,1961,45.44
Mauritania,MRT,1962,46.049
Mauritania,MRT,1963,46.689
Mauritania,MRT,1964,47.446
Mauritania,MRT,1965,48.059
Mauritania,MRT,1966,48.728
Mauritania,MRT,1967,49.366
Mauritania,MRT,1968,50.038
Mauritania,MRT,1969,50.633
Mauritania,MRT,1970,51.038
Mauritania,MRT,1971,51.387
Mauritania,MRT,1972,51.656
Mauritania,MRT,1973,51.898
Mauritania,MRT,1974,52.184
Mauritania,MRT,1975,52.65
Mauritania,MRT,1976,52.917
Mauritania,MRT,1977,53.37
Mauritania,MRT,1978,53.855
Mauritania,MRT,1979,54.474
Mauritania,MRT,1980,55.061
Mauritania,MRT,1981,55.662
Mauritania,MRT,1982,56.275
Mauritania,MRT,1983,56.682
Mauritania,MRT,1984,57.16
Mauritania,MRT,1985,57.575
Mauritania,MRT,1986,57.992
Mauritania,MRT,1987,58.581
Mauritania,MRT,1988,59.141
Mauritania,MRT,1989,59.322
Mauritania,MRT,1990,59.77
Mauritania,MRT,1991,59.936
Mauritania,MRT,1992,60.261
Mauritania,MRT,1993,60.379
Mauritania,MRT,1994,60.336
Mauritania,MRT,1995,60.259
Mauritania,MRT,1996,60.063
Mauritania,MRT,1997,60.452
Mauritania,MRT,1998,60.609
Mauritania,MRT,1999,60.819
Mauritania,MRT,2000,61.028
Mauritania,MRT,2001,61.185
Mauritania,MRT,2002,61.268
Mauritania,MRT,2003,61.347
Mauritania,MRT,2004,61.593
Mauritania,MRT,2005,61.656
Mauritania,MRT,2006,61.891
Mauritania,MRT,2007,62.228
Mauritania,MRT,2008,62.399
Mauritania,MRT,2009,62.8
Mauritania,MRT,2010,63.105
Mauritania,MRT,2011,63.346
Mauritania,MRT,2012,63.578
Mauritania,MRT,2013,63.911
Mauritania,MRT,2014,64.155
Mauritania,MRT,2015,64.485
Mauritania,MRT,2016,64.768
Mauritania,MRT,2017,65.083
Mauritania,MRT,2018,65.31
Mauritania,MRT,2019,65.687
Mauritania,MRT,2020,64.532
Mauritius,MUS,1960,55.466537
Mauritius,MUS,1961,56.521976
Mauritius,MUS,1962,57.49129
Mauritius,MUS,1963,58.353218
Mauritius,MUS,1964,59.14
Mauritius,MUS,1965,59.567852
Mauritius,MUS,1966,59.150196
Mauritius,MUS,1967,58.320538
Mauritius,MUS,1968,58.666805
Mauritius,MUS,1969,59.855
Mauritius,MUS,1970,61.000366
Mauritius,MUS,1971,60.988976
Mauritius,MUS,1972,60.733463
Mauritius,MUS,1973,61.056705
Mauritius,MUS,1974,61.643757
Mauritius,MUS,1975,62.355804
Mauritius,MUS,1976,62.86678
Mauritius,MUS,1977,63.762096
Mauritius,MUS,1978,64.593925
Mauritius,MUS,1979,65.30644
Mauritius,MUS,1980,65.81649
Mauritius,MUS,1981,66.54795
Mauritius,MUS,1982,67.03476
Mauritius,MUS,1983,67.28564
Mauritius,MUS,1984,67.3439
Mauritius,MUS,1985,67.49063
Mauritius,MUS,1986,67.77105
Mauritius,MUS,1987,68.09698
Mauritius,MUS,1988,68.36122
Mauritius,MUS,1989,68.95
Mauritius,MUS,1990,69.40488
Mauritius,MUS,1991,69.9561
Mauritius,MUS,1992,70.05854
Mauritius,MUS,1993,70.107315
Mauritius,MUS,1994,70.15854
Mauritius,MUS,1995,70.32585
Mauritius,MUS,1996,70.32293
Mauritius,MUS,1997,70.40488
Mauritius,MUS,1998,70.607315
Mauritius,MUS,1999,70.960976
Mauritius,MUS,2000,71.663414
Mauritius,MUS,2001,71.765854
Mauritius,MUS,2002,71.96585
Mauritius,MUS,2003,72.11707
Mauritius,MUS,2004,72.265854
Mauritius,MUS,2005,72.4322
Mauritius,MUS,2006,72.4322
Mauritius,MUS,2007,72.57073
Mauritius,MUS,2008,72.57073
Mauritius,MUS,2009,72.88244
Mauritius,MUS,2010,72.967316
Mauritius,MUS,2011,73.26683
Mauritius,MUS,2012,73.86341
Mauritius,MUS,2013,74.017075
Mauritius,MUS,2014,74.19439
Mauritius,MUS,2015,74.35317
Mauritius,MUS,2016,74.394875
Mauritius,MUS,2017,74.51463
Mauritius,MUS,2018,74.41634
Mauritius,MUS,2019,74.235855
Mauritius,MUS,2020,74.17707
Mexico,MEX,1960,55.017
Mexico,MEX,1961,55.831
Mexico,MEX,1962,56.599
Mexico,MEX,1963,57.31
Mexico,MEX,1964,57.947
Mexico,MEX,1965,58.499
Mexico,MEX,1966,58.981
Mexico,MEX,1967,59.42
Mexico,MEX,1968,59.835
Mexico,MEX,1969,60.25
Mexico,MEX,1970,60.69
Mexico,MEX,1971,61.155
Mexico,MEX,1972,61.614
Mexico,MEX,1973,62.055
Mexico,MEX,1974,62.459
Mexico,MEX,1975,62.81
Mexico,MEX,1976,63.123
Mexico,MEX,1977,63.434
Mexico,MEX,1978,63.778
Mexico,MEX,1979,64.189
Mexico,MEX,1980,64.703
Mexico,MEX,1981,65.313
Mexico,MEX,1982,65.975
Mexico,MEX,1983,66.644
Mexico,MEX,1984,67.29
Mexico,MEX,1985,67.874
Mexico,MEX,1986,68.388
Mexico,MEX,1987,68.844
Mexico,MEX,1988,69.253
Mexico,MEX,1989,69.623
Mexico,MEX,1990,69.971
Mexico,MEX,1991,70.298
Mexico,MEX,1992,70.616
Mexico,MEX,1993,70.942
Mexico,MEX,1994,71.279
Mexico,MEX,1995,71.646
Mexico,MEX,1996,72.037
Mexico,MEX,1997,72.445
Mexico,MEX,1998,72.845
Mexico,MEX,1999,73.225
Mexico,MEX,2000,73.569
Mexico,MEX,2001,73.867
Mexico,MEX,2002,74.106
Mexico,MEX,2003,74.274
Mexico,MEX,2004,74.372
Mexico,MEX,2005,74.376
Mexico,MEX,2006,74.331
Mexico,MEX,2007,74.238
Mexico,MEX,2008,74.152
Mexico,MEX,2009,74.119
Mexico,MEX,2010,74.19
Mexico,MEX,2011,74.365
Mexico,MEX,2012,74.574
Mexico,MEX,2013,74.739
Mexico,MEX,2014,74.797
Mexico,MEX,2015,74.682
Mexico,MEX,2016,74.412
Mexico,MEX,2017,74.138
Mexico,MEX,2018,74.015
Mexico,MEX,2019,74.202
Mexico,MEX,2020,70.133
Micronesia (country),FSM,1960,56.409
Micronesia (country),FSM,1961,57.11
Micronesia (country),FSM,1962,57.803
Micronesia (country),FSM,1963,58.176
Micronesia (country),FSM,1964,58.532
Micronesia (country),FSM,1965,59.11
Micronesia (country),FSM,1966,59.337
Micronesia (country),FSM,1967,59.873
Micronesia (country),FSM,1968,60.193
Micronesia (country),FSM,1969,60.662
Micronesia (country),FSM,1970,61.035
Micronesia (country),FSM,1971,61.518
Micronesia (country),FSM,1972,61.781
Micronesia (country),FSM,1973,62.139
Micronesia (country),FSM,1974,62.499
Micronesia (country),FSM,1975,62.802
Micronesia (country),FSM,1976,63.092
Micronesia (country),FSM,1977,63.363
Micronesia (country),FSM,1978,63.72
Micronesia (country),FSM,1979,63.78
Micronesia (country),FSM,1980,64.212
Micronesia (country),FSM,1981,64.478
Micronesia (country),FSM,1982,64.821
Micronesia (country),FSM,1983,65.282
Micronesia (country),FSM,1984,65.749
Micronesia (country),FSM,1985,65.97
Micronesia (country),FSM,1986,66.172
Micronesia (country),FSM,1987,66.292
Micronesia (country),FSM,1988,66.859
Micronesia (country),FSM,1989,67.096
Micronesia (country),FSM,1990,67.425
Micronesia (country),FSM,1991,67.619
Micronesia (country),FSM,1992,67.832
Micronesia (country),FSM,1993,68.059
Micronesia (country),FSM,1994,68.095
Micronesia (country),FSM,1995,68.553
Micronesia (country),FSM,1996,68.776
Micronesia (country),FSM,1997,69.229
Micronesia (country),FSM,1998,69.465
Micronesia (country),FSM,1999,69.706
Micronesia (country),FSM,2000,69.769
Micronesia (country),FSM,2001,70.479
Micronesia (country),FSM,2002,69.46
Micronesia (country),FSM,2003,70.76
Micronesia (country),FSM,2004,70.838
Micronesia (country),FSM,2005,70.884
Micronesia (country),FSM,2006,71.093
Micronesia (country),FSM,2007,71.06
Micronesia (country),FSM,2008,71.137
Micronesia (country),FSM,2009,71.112
Micronesia (country),FSM,2010,71.233
Micronesia (country),FSM,2011,71.318
Micronesia (country),FSM,2012,71.398
Micronesia (country),FSM,2013,71.499
Micronesia (country),FSM,2014,71.529
Micronesia (country),FSM,2015,71.408
Micronesia (country),FSM,2016,71.595
Micronesia (country),FSM,2017,71.467
Micronesia (country),FSM,2018,71.318
Micronesia (country),FSM,2019,71.077
Micronesia (country),FSM,2020,70.674
Middle East and North Africa (WB),,1960,44.757572
Middle East and North Africa (WB),,1961,46.010857
Middle East and North Africa (WB),,1962,46.32154
Middle East and North Africa (WB),,1963,46.907867
Middle East and North Africa (WB),,1964,47.58556
Middle East and North Africa (WB),,1965,48.197517
Middle East and North Africa (WB),,1966,49.224964
Middle East and North Africa (WB),,1967,49.699265
Middle East and North Africa (WB),,1968,50.135277
Middle East and North Africa (WB),,1969,50.74679
Middle East and North Africa (WB),,1970,51.34093
Middle East and North Africa (WB),,1971,52.036007
Middle East and North Africa (WB),,1972,52.60735
Middle East and North Africa (WB),,1973,53.22151
Middle East and North Africa (WB),,1974,54.03671
Middle East and North Africa (WB),,1975,54.66199
Middle East and North Africa (WB),,1976,55.144928
Middle East and North Africa (WB),,1977,56.410652
Middle East and North Africa (WB),,1978,56.976036
Middle East and North Africa (WB),,1979,58.165295
Middle East and North Africa (WB),,1980,58.571007
Middle East and North Africa (WB),,1981,58.515327
Middle East and North Africa (WB),,1982,59.00142
Middle East and North Africa (WB),,1983,60.48971
Middle East and North Africa (WB),,1984,61.727615
Middle East and North Africa (WB),,1985,62.501823
Middle East and North Africa (WB),,1986,63.0592
Middle East and North Africa (WB),,1987,63.754864
Middle East and North Africa (WB),,1988,64.12068
Middle East and North Africa (WB),,1989,65.03994
Middle East and North Africa (WB),,1990,65.06327
Middle East and North Africa (WB),,1991,66.20223
Middle East and North Africa (WB),,1992,66.77198
Middle East and North Africa (WB),,1993,67.1009
Middle East and North Africa (WB),,1994,67.29543
Middle East and North Africa (WB),,1995,67.60746
Middle East and North Africa (WB),,1996,67.99367
Middle East and North Africa (WB),,1997,68.2616
Middle East and North Africa (WB),,1998,68.49643
Middle East and North Africa (WB),,1999,68.919395
Middle East and North Africa (WB),,2000,69.28218
Middle East and North Africa (WB),,2001,69.631134
Middle East and North Africa (WB),,2002,69.97659
Middle East and North Africa (WB),,2003,69.86018
Middle East and North Africa (WB),,2004,70.33844
Middle East and North Africa (WB),,2005,70.63093
Middle East and North Africa (WB),,2006,70.84029
Middle East and North Africa (WB),,2007,71.18036
Middle East and North Africa (WB),,2008,71.46639
Middle East and North Africa (WB),,2009,71.81981
Middle East and North Africa (WB),,2010,72.106384
Middle East and North Africa (WB),,2011,72.372284
Middle East and North Africa (WB),,2012,72.284676
Middle East and North Africa (WB),,2013,72.344246
Middle East and North Africa (WB),,2014,72.62386
Middle East and North Africa (WB),,2015,72.88952
Middle East and North Africa (WB),,2016,73.15252
Middle East and North Africa (WB),,2017,73.60974
Middle East and North Africa (WB),,2018,73.811516
Middle East and North Africa (WB),,2019,73.959114
Middle East and North Africa (WB),,2020,72.95108
Middle-income countries,,1960,44.981915
Middle-income countries,,1961,47.62411
Middle-income countries,,1962,51.069458
Middle-income countries,,1963,51.522354
Middle-income countries,,1964,52.06882
Middle-income countries,,1965,51.825333
Middle-income countries,,1966,52.5421
Middle-income countries,,1967,53.033627
Middle-income countries,,1968,53.727192
Middle-income countries,,1969,54.162144
Middle-income countries,,1970,54.526463
Middle-income countries,,1971,54.615265
Middle-income countries,,1972,55.75998
Middle-income countries,,1973,56.400566
Middle-income countries,,1974,56.9015
Middle-income countries,,1975,57.45866
Middle-income countries,,1976,58.010147
Middle-income countries,,1977,58.593487
Middle-income countries,,1978,59.075115
Middle-income countries,,1979,59.56827
Middle-income countries,,1980,60.029194
