,Entity,Year,Code,"Life expectancy at birth, total (years)","GDP per capita (output, multiple price benchmarks)","GDP (output, multiple price benchmarks)"
4279,Jamaica,1999,JAM,70.968,5800.85,15271753000.0
4280,Jamaica,2000,JAM,70.944,5864.0728,15567360000.0
4281,Jamaica,2001,JAM,70.758,5846.3657,15637285000.0
4282,Jamaica,2002,JAM,70.888,5833.9844,15710017000.0
4283,Jamaica,2003,JAM,70.806,6346.4126,17195205000.0
4284,Jamaica,2004,JAM,70.86,6432.5444,17528779000.0
4285,Jamaica,2005,JAM,71.044,6879.6313,18850212000.0
4286,Jamaica,2006,JAM,71.199,7092.3403,19535192000.0
4287,Jamaica,2007,JAM,71.418,7476.824,20697547000.0
4288,Jamaica,2008,JAM,71.612,7398.19,20580848000.0
4289,Jamaica,2009,JAM,72.124,7390.9375,20663855000.0
4290,Jamaica,2010,JAM,72.622,7533.5967,21172873000.0
4291,Jamaica,2011,JAM,73.094,7649.4287,21616742000.0
4292,Jamaica,2012,JAM,73.433,7937.296,22558843000.0
4293,Jamaica,2013,JAM,73.412,8067.0303,23061316000.0
4294,Jamaica,2014,JAM,72.982,8039.1553,23113690000.0
4295,Jamaica,2015,JAM,72.394,8088.889,23385150000.0
4296,Jamaica,2016,JAM,72.02,8092.5947,23518990000.0
4297,Jamaica,2017,JAM,71.911,8206.209,23969087000.0
4298,Jamaica,2018,JAM,71.793,8419.628,24710320000.0
4299,Jamaica,2019,JAM,71.767,8434.522,24867324000.0
4300,Japan,1970,JPN,71.95024,13023.325,1366527700000.0
4301,Japan,1971,JPN,72.88293,13613.445,1448839500000.0
4302,Japan,1972,JPN,73.506584,14635.703,1580305100000.0
4303,Japan,1973,JPN,73.75756,15587.087,1707230400000.0
4304,Japan,1974,JPN,74.393906,15280.525,1696485000000.0
4305,Japan,1975,JPN,75.05732,15796.556,1775743900000.0
4306,Japan,1976,JPN,75.45683,16670.613,1895101800000.0
4307,Japan,1977,JPN,75.89829,17632.516,2024703700000.0
4308,Japan,1978,JPN,76.03829,18790.568,2177436200000.0
4309,Japan,1979,JPN,76.33756,19873.62,2322577200000.0
4310,Japan,1980,JPN,76.091705,20852.17,2456738900000.0
4311,Japan,1981,JPN,76.41439,20679.117,2455290200000.0
4312,Japan,1982,JPN,76.92293,20248.773,2421859500000.0
4313,Japan,1983,JPN,76.961464,19793.24,2383653000000.0
4314,Japan,1984,JPN,77.365364,19753.05,2393857900000.0
4315,Japan,1985,JPN,77.65049,20254.344,2468670000000.0
4316,Japan,1986,JPN,78.06464,21946.01,2688586400000.0
4317,Japan,1987,JPN,78.48366,23362.334,2875265600000.0
4318,Japan,1988,JPN,78.39927,25594.398,3163071400000.0
4319,Japan,1989,JPN,78.81805,27335.031,3391143500000.0
4320,Japan,1990,JPN,78.83683,29385.457,3658643400000.0
4321,Japan,1991,JPN,79.10073,31110.086,3886576000000.0
4322,Japan,1992,JPN,79.1539,32143.326,4028564800000.0
4323,Japan,1993,JPN,79.293655,33009.44,4149531400000.0
4324,Japan,1994,JPN,79.68707,33976.027,4282784400000.0
4325,Japan,1995,JPN,79.53634,35783.742,4521830000000.0
4326,Japan,1996,JPN,80.20024,37559.605,4756702500000.0
4327,Japan,1997,JPN,80.42415,37646.12,4777019700000.0
4328,Japan,1998,JPN,80.501465,37128.617,4719694600000.0
4329,Japan,1999,JPN,80.57073,37066.08,4719478000000.0
4330,Japan,2000,JPN,81.076096,37915.273,4835114000000.0
4331,Japan,2001,JPN,81.417076,37468.684,4785269000000.0
4332,Japan,2002,JPN,81.563416,37384.547,4781225000000.0
4333,Japan,2003,JPN,81.76,37952.09,4860082700000.0
4334,Japan,2004,JPN,82.03024,38901.746,4987367000000.0
4335,Japan,2005,JPN,81.925125,39823.617,5110410000000.0
4336,Japan,2006,JPN,82.32195,40255.957,5169780000000.0
4337,Japan,2007,JPN,82.50707,41021.09,5270966600000.0
4338,Japan,2008,JPN,82.58756,40303.45,5180551000000.0
4339,Japan,2009,JPN,82.931465,38058.36,4892599500000.0
4340,Japan,2010,JPN,82.84268,39789.7,5114662000000.0
4341,Japan,2011,JPN,82.59122,39162.33,5032318600000.0
4342,Japan,2012,JPN,83.0961,39235.848,5038807700000.0
4343,Japan,2013,JPN,83.331955,39666.53,5089779000000.0
4344,Japan,2014,JPN,83.58781,39171.812,5020598000000.0
4345,Japan,2015,JPN,83.7939,40274.207,5154499700000.0
4346,Japan,2016,JPN,83.98488,39467.09,5042444700000.0
4347,Japan,2017,JPN,84.099754,39598.293,5048890000000.0
4348,Japan,2018,JPN,84.210976,39352.13,5005677000000.0
4349,Japan,2019,JPN,84.35634,39704.234,5036891000000.0
4350,Jordan,1970,JOR,59.87,3103.5198,5342160400.0
4351,Jordan,1971,JOR,61.612,2926.2825,5294178000.0
4352,Jordan,1972,JOR,62.349,2996.3965,5645016000.0
4353,Jordan,1973,JOR,62.908,2779.5474,5415786500.0
4354,Jordan,1974,JOR,63.434,2764.442,5550266400.0
4355,Jordan,1975,JOR,63.961,2484.2554,5132255000.0
4356,Jordan,1976,JOR,64.49,2778.922,5900152000.0
4357,Jordan,1977,JOR,64.981,2712.9126,5912421400.0
4358,Jordan,1978,JOR,65.436,3354.6035,7507411000.0
4359,Jordan,1979,JOR,65.851,3724.4636,8577894400.0
4360,Jordan,1980,JOR,66.259,4253.421,10114614000.0
4361,Jordan,1981,JOR,66.714,4123.5654,10164041000.0
4362,Jordan,1982,JOR,67.154,4115.7188,10550785000.0
4363,Jordan,1983,JOR,67.555,4058.369,10841580000.0
4364,Jordan,1984,JOR,67.925,4531.1445,12616803000.0
4365,Jordan,1985,JOR,68.26,4214.2676,12221582000.0
4366,Jordan,1986,JOR,68.567,4113.129,12402314000.0
4367,Jordan,1987,JOR,68.884,4617.339,14460563000.0
4368,Jordan,1988,JOR,69.252,4667.1274,15198771000.0
4369,Jordan,1989,JOR,69.57,4790.7837,16285455000.0
4370,Jordan,1990,JOR,69.854,3835.9253,13678489000.0
4371,Jordan,1991,JOR,70.093,3660.4214,13765000000.0
4372,Jordan,1992,JOR,70.316,3673.8845,14613508000.0
4373,Jordan,1993,JOR,70.518,3626.1243,15235360000.0
4374,Jordan,1994,JOR,70.699,3513.9275,15497682000.0
4375,Jordan,1995,JOR,70.87,3672.9226,16854465000.0
4376,Jordan,1996,JOR,71.064,3625.6355,17159603000.0
4377,Jordan,1997,JOR,71.272,3640.8474,17652797000.0
4378,Jordan,1998,JOR,71.474,3739.8901,18489924000.0
4379,Jordan,1999,JOR,71.694,3605.2463,18140742000.0
4380,Jordan,2000,JOR,71.918,3860.0205,19772928000.0
4381,Jordan,2001,JOR,72.147,4065.502,21211089000.0
4382,Jordan,2002,JOR,72.359,4361.312,23191300000.0
4383,Jordan,2003,JOR,72.573,4536.236,24650041000.0
4384,Jordan,2004,JOR,72.772,5471.129,30530234000.0
4385,Jordan,2005,JOR,72.932,6394.599,36868927000.0
4386,Jordan,2006,JOR,73.145,7247.3047,43422515000.0
4387,Jordan,2007,JOR,73.373,7958.8003,49784525000.0
4388,Jordan,2008,JOR,73.591,9320.339,61108597000.0
4389,Jordan,2009,JOR,73.801,10554.338,72753800000.0
4390,Jordan,2010,JOR,74.0,10614.14,77074990000.0
4391,Jordan,2011,JOR,74.189,11674.002,89456075000.0
4392,Jordan,2012,JOR,74.366,11807.083,95518850000.0
4393,Jordan,2013,JOR,74.562,11130.207,94818050000.0
4394,Jordan,2014,JOR,74.789,10663.561,95106460000.0
4395,Jordan,2015,JOR,75.011,10457.684,96906900000.0
4396,Jordan,2016,JOR,75.215,10088.105,96384650000.0
4397,Jordan,2017,JOR,75.502,10580.568,103539780000.0
4398,Jordan,2018,JOR,75.774,10844.865,108072530000.0
4399,Jordan,2019,JOR,76.044,10789.006,108987240000.0
4400,Kazakhstan,1970,KAZ,60.422977,15020.920543333334,250620116633.33334
4401,Kazakhstan,1971,KAZ,60.64756,15020.920543333334,250620116633.33334
4402,Kazakhstan,1972,KAZ,60.99495,15020.920543333334,250620116633.33334
4403,Kazakhstan,1973,KAZ,61.27739,15020.920543333334,250620116633.33334
4404,Kazakhstan,1974,KAZ,61.524975,15020.920543333334,250620116633.33334
4405,Kazakhstan,1975,KAZ,61.79061,15020.920543333334,250620116633.33334
4406,Kazakhstan,1976,KAZ,61.640343,15020.920543333334,250620116633.33334
4407,Kazakhstan,1977,KAZ,61.853,15020.920543333334,250620116633.33334
4408,Kazakhstan,1978,KAZ,62.06561,15020.920543333334,250620116633.33334
4409,Kazakhstan,1979,KAZ,62.254585,15020.920543333334,250620116633.33334
4410,Kazakhstan,1980,KAZ,66.62439,15020.920543333334,250620116633.33334
4411,Kazakhstan,1981,KAZ,66.7061,15020.920543333334,250620116633.33334
4412,Kazakhstan,1982,KAZ,66.7878,15020.920543333334,250620116633.33334
4413,Kazakhstan,1983,KAZ,67.66219,15020.920543333334,250620116633.33334
4414,Kazakhstan,1984,KAZ,68.53658,15020.920543333334,250620116633.33334
4415,Kazakhstan,1985,KAZ,68.53658,15020.920543333334,250620116633.33334
4416,Kazakhstan,1986,KAZ,68.913414,15020.920543333334,250620116633.33334
4417,Kazakhstan,1987,KAZ,69.290245,15020.920543333334,250620116633.33334
4418,Kazakhstan,1988,KAZ,68.84878,15020.920543333334,250620116633.33334
4419,Kazakhstan,1989,KAZ,68.290245,15020.920543333334,250620116633.33334
4420,Kazakhstan,1990,KAZ,68.336586,12296.98,201472330000.0
4421,Kazakhstan,1991,KAZ,67.6,12059.725,197457500000.0
4422,Kazakhstan,1992,KAZ,67.4,12268.858,200016820000.0
4423,Kazakhstan,1993,KAZ,65.4,9139.337,147885020000.0
4424,Kazakhstan,1994,KAZ,64.9,7337.676,117565874000.0
4425,Kazakhstan,1995,KAZ,63.5,6327.2026,100218855000.0
4426,Kazakhstan,1996,KAZ,63.6,6314.6064,98709460000.0
4427,Kazakhstan,1997,KAZ,64.0,5977.298,92086260000.0
4428,Kazakhstan,1998,KAZ,64.5,5654.1704,85887740000.0
4429,Kazakhstan,1999,KAZ,65.63,5462.7803,82054080000.0
4430,Kazakhstan,2000,KAZ,65.45,6245.465,93199320000.0
4431,Kazakhstan,2001,KAZ,65.76,7108.0825,105982970000.0
4432,Kazakhstan,2002,KAZ,65.95,7424.8936,111196600000.0
4433,Kazakhstan,2003,KAZ,65.74,8357.259,126194960000.0
4434,Kazakhstan,2004,KAZ,66.06,9474.033,144479160000.0
4435,Kazakhstan,2005,KAZ,65.86,11327.526,174475700000.0
4436,Kazakhstan,2006,KAZ,66.15,13785.8545,214387520000.0
4437,Kazakhstan,2007,KAZ,66.34,16015.968,251484390000.0
4438,Kazakhstan,2008,KAZ,67.11,18475.537,293061230000.0
4439,Kazakhstan,2009,KAZ,68.39,17390.83,279001200000.0
4440,Kazakhstan,2010,KAZ,68.45,20422.447,331911300000.0
4441,Kazakhstan,2011,KAZ,68.69,24606.053,405770270000.0
4442,Kazakhstan,2012,KAZ,69.52,25478.342,426801100000.0
4443,Kazakhstan,2013,KAZ,70.62,26628.018,453371760000.0
4444,Kazakhstan,2014,KAZ,71.44,27303.03,472413770000.0
4445,Kazakhstan,2015,KAZ,71.97,23783.732,417928120000.0
4446,Kazakhstan,2016,KAZ,72.41,23054.086,411075100000.0
4447,Kazakhstan,2017,KAZ,72.95,26073.014,471400580000.0
4448,Kazakhstan,2018,KAZ,73.15,26528.416,485990430000.0
4449,Kazakhstan,2019,KAZ,73.18,28306.396,525124080000.0
4450,Kenya,1970,KEN,53.575,1792.743,20260495000.0
4451,Kenya,1971,KEN,54.258,1877.7672,21994377000.0
4452,Kenya,1972,KEN,55.012,1995.033,24231805000.0
4453,Kenya,1973,KEN,55.677,1983.3896,24992289000.0
4454,Kenya,1974,KEN,55.634,2133.9338,27906181000.0
4455,Kenya,1975,KEN,55.826,2067.4504,28067516000.0
4456,Kenya,1976,KEN,55.895,2029.9143,28614205000.0
4457,Kenya,1977,KEN,56.486,2187.1558,32017533000.0
4458,Kenya,1978,KEN,56.944,2277.869,34635846000.0
4459,Kenya,1979,KEN,57.722,2193.9148,34658976000.0
4460,Kenya,1980,KEN,58.501,2226.308,36549740000.0
4461,Kenya,1981,KEN,61.165,2186.1978,37305004000.0
4462,Kenya,1982,KEN,60.953,2177.3225,38617702000.0
4463,Kenya,1983,KEN,61.012,2215.3674,40833122000.0
4464,Kenya,1984,KEN,60.804,2282.3682,43699134000.0
4465,Kenya,1985,KEN,60.58,2245.7778,44639510000.0
4466,Kenya,1986,KEN,60.216,2337.3232,48201590000.0
4467,Kenya,1987,KEN,60.044,2283.0342,48816095000.0
4468,Kenya,1988,KEN,59.539,2335.4775,51739410000.0
4469,Kenya,1989,KEN,59.04,2280.5957,52305674000.0
4470,Kenya,1990,KEN,58.614,2314.9226,54920565000.0
4471,Kenya,1991,KEN,58.005,2289.481,56141976000.0
4472,Kenya,1992,KEN,57.259,2166.9836,54881194000.0
4473,Kenya,1993,KEN,56.617,2224.6921,58145030000.0
4474,Kenya,1994,KEN,56.273,2483.4678,66930733000.0
4475,Kenya,1995,KEN,55.617,2319.676,64413450000.0
4476,Kenya,1996,KEN,55.161,2348.0977,67130820000.0
4477,Kenya,1997,KEN,54.816,2324.112,68365287000.0
4478,Kenya,1998,KEN,54.526,2272.3665,68740194000.0
4479,Kenya,1999,KEN,54.495,2233.9749,69473845000.0
4480,Kenya,2000,KEN,54.411,2150.2163,68730710000.0
4481,Kenya,2001,KEN,54.508,2180.0522,71611590000.0
4482,Kenya,2002,KEN,54.99,2068.823,69826370000.0
4483,Kenya,2003,KEN,55.601,1974.1195,68460057000.0
4484,Kenya,2004,KEN,56.361,2007.8159,71549060000.0
4485,Kenya,2005,KEN,57.344,2093.7253,76682470000.0
4486,Kenya,2006,KEN,58.222,2248.7551,84663450000.0
4487,Kenya,2007,KEN,58.865,2328.893,90141975000.0
4488,Kenya,2008,KEN,59.614,2348.9912,93471015000.0
4489,Kenya,2009,KEN,60.365,2425.5322,99208610000.0
4490,Kenya,2010,KEN,60.649,2608.519,109637830000.0
4491,Kenya,2011,KEN,61.046,2757.1055,119047045000.0
4492,Kenya,2012,KEN,61.115,2919.0146,129439230000.0
4493,Kenya,2013,KEN,61.389,3051.3423,138897050000.0
4494,Kenya,2014,KEN,61.816,3285.298,153423600000.0
4495,Kenya,2015,KEN,61.892,3538.2283,169404480000.0
4496,Kenya,2016,KEN,62.163,3722.6748,182602900000.0
4497,Kenya,2017,KEN,62.481,4044.9116,203140070000.0
4498,Kenya,2018,KEN,62.676,4127.8296,212139750000.0
4499,Kenya,2019,KEN,62.943,4236.668,222738460000.0
4500,Kuwait,1970,KWT,66.53,141652.17,105452960000.0
4501,Kuwait,1971,KWT,67.058,136185.16,108763185000.0
4502,Kuwait,1972,KWT,67.421,132990.47,113296710000.0
4503,Kuwait,1973,KWT,67.578,114709.16,103884630000.0
4504,Kuwait,1974,KWT,67.93,98225.414,94470260000.0
4505,Kuwait,1975,KWT,67.892,82249.57,84036035000.0
4506,Kuwait,1976,KWT,68.206,85362.59,92691910000.0
4507,Kuwait,1977,KWT,68.585,82862.74,95589060000.0
4508,Kuwait,1978,KWT,69.012,78494.0,96081910000.0
4509,Kuwait,1979,KWT,69.677,86806.664,112508460000.0
4510,Kuwait,1980,KWT,70.341,64392.37,88132360000.0
4511,Kuwait,1981,KWT,71.081,52016.83,74869440000.0
4512,Kuwait,1982,KWT,71.498,45344.285,68363088000.0
4513,Kuwait,1983,KWT,72.02,44392.49,70005530000.0
4514,Kuwait,1984,KWT,72.61,43481.633,71838180000.0
4515,Kuwait,1985,KWT,73.074,37271.21,64675762000.0
4516,Kuwait,1986,KWT,73.558,28894.271,52943260000.0
4517,Kuwait,1987,KWT,74.11,32357.936,62739096000.0
4518,Kuwait,1988,KWT,74.52,27122.844,55191110000.0
4519,Kuwait,1989,KWT,74.826,30126.678,63048417000.0
4520,Kuwait,1990,KWT,73.281,22365.754,46863950000.0
4521,Kuwait,1991,KWT,74.216,13656.198,27739781000.0
4522,Kuwait,1992,KWT,75.691,28928.295,55323427000.0
4523,Kuwait,1993,KWT,75.794,41244.383,73110080000.0
4524,Kuwait,1994,KWT,75.763,46504.32,77164945000.0
4525,Kuwait,1995,KWT,75.537,48900.95,78530085000.0
4526,Kuwait,1996,KWT,75.618,51898.883,84432060000.0
4527,Kuwait,1997,KWT,75.879,49563.918,84766980000.0
4528,Kuwait,1998,KWT,76.157,47770.168,87472860000.0
4529,Kuwait,1999,KWT,76.416,42102.957,82169650000.0
4530,Kuwait,2000,KWT,76.722,44734.074,91486690000.0
4531,Kuwait,2001,KWT,76.891,40424.04,85023154000.0
4532,Kuwait,2002,KWT,76.982,41322.36,88305754000.0
4533,Kuwait,2003,KWT,76.985,50936.25,110105125000.0
4534,Kuwait,2004,KWT,76.792,61267.508,134818650000.0
4535,Kuwait,2005,KWT,76.903,77999.84,177075100000.0
4536,Kuwait,2006,KWT,76.887,91529.48,217260950000.0
4537,Kuwait,2007,KWT,77.017,94019.56,235426760000.0
4538,Kuwait,2008,KWT,77.145,107644.99,285906080000.0
4539,Kuwait,2009,KWT,77.442,73103.82,206229180000.0
4540,Kuwait,2010,KWT,77.982,77888.24,233032600000.0
4541,Kuwait,2011,KWT,78.464,92054.21,291633270000.0
4542,Kuwait,2012,KWT,78.812,99057.34,331728500000.0
4543,Kuwait,2013,KWT,79.164,92745.53,327055640000.0
4544,Kuwait,2014,KWT,79.445,81626.6,301278950000.0
4545,Kuwait,2015,KWT,79.562,54531.47,209160420000.0
4546,Kuwait,2016,KWT,79.701,52925.594,209419980000.0
4547,Kuwait,2017,KWT,79.781,56270.934,228240470000.0
4548,Kuwait,2018,KWT,79.722,64310.188,266071310000.0
4549,Kuwait,2019,KWT,79.685,62054.52,261068540000.0
4550,Kyrgyzstan,1970,KGZ,58.005318,4279.205126666667,22450516266.666668
4551,Kyrgyzstan,1971,KGZ,58.30393,4279.205126666667,22450516266.666668
4552,Kyrgyzstan,1972,KGZ,58.614758,4279.205126666667,22450516266.666668
4553,Kyrgyzstan,1973,KGZ,58.990685,4279.205126666667,22450516266.666668
4554,Kyrgyzstan,1974,KGZ,59.32705,4279.205126666667,22450516266.666668
4555,Kyrgyzstan,1975,KGZ,59.461758,4279.205126666667,22450516266.666668
4556,Kyrgyzstan,1976,KGZ,59.665585,4279.205126666667,22450516266.666668
4557,Kyrgyzstan,1977,KGZ,60.039757,4279.205126666667,22450516266.666668
4558,Kyrgyzstan,1978,KGZ,60.37561,4279.205126666667,22450516266.666668
4559,Kyrgyzstan,1979,KGZ,60.795025,4279.205126666667,22450516266.666668
4560,Kyrgyzstan,1980,KGZ,61.081463,4279.205126666667,22450516266.666668
4561,Kyrgyzstan,1981,KGZ,61.349194,4279.205126666667,22450516266.666668
4562,Kyrgyzstan,1982,KGZ,61.67444,4279.205126666667,22450516266.666668
4563,Kyrgyzstan,1983,KGZ,62.177074,4279.205126666667,22450516266.666668
4564,Kyrgyzstan,1984,KGZ,62.421196,4279.205126666667,22450516266.666668
4565,Kyrgyzstan,1985,KGZ,63.019512,4279.205126666667,22450516266.666668
4566,Kyrgyzstan,1986,KGZ,63.330414,4279.205126666667,22450516266.666668
4567,Kyrgyzstan,1987,KGZ,63.66044,4279.205126666667,22450516266.666668
4568,Kyrgyzstan,1988,KGZ,63.91739,4279.205126666667,22450516266.666668
4569,Kyrgyzstan,1989,KGZ,67.90732,4279.205126666667,22450516266.666668
4570,Kyrgyzstan,1990,KGZ,68.29756,8295.469,36275134000.0
4571,Kyrgyzstan,1991,KGZ,68.551216,8129.153,35927822000.0
4572,Kyrgyzstan,1992,KGZ,68.10244,6366.6025,28358078000.0
4573,Kyrgyzstan,1993,KGZ,67.19268,5446.3555,24420608000.0
4574,Kyrgyzstan,1994,KGZ,66.039024,4116.8315,18603168000.0
4575,Kyrgyzstan,1995,KGZ,65.790245,3458.2344,15790630000.0
4576,Kyrgyzstan,1996,KGZ,66.5439,3415.5847,15812115000.0
4577,Kyrgyzstan,1997,KGZ,66.892685,2722.4521,12810893000.0
4578,Kyrgyzstan,1998,KGZ,67.051216,2427.8135,11621402000.0
4579,Kyrgyzstan,1999,KGZ,68.6561,2328.6938,11320071000.0
4580,Kyrgyzstan,2000,KGZ,68.55854,2277.8918,11208849000.0
4581,Kyrgyzstan,2001,KGZ,68.70731,2229.5718,11064999000.0
4582,Kyrgyzstan,2002,KGZ,68.1561,2222.7515,11094826000.0
4583,Kyrgyzstan,2003,KGZ,68.256096,2408.9219,12077202000.0
4584,Kyrgyzstan,2004,KGZ,68.153656,2531.2393,12754927000.0
4585,Kyrgyzstan,2005,KGZ,67.9561,2550.532,12944835000.0
4586,Kyrgyzstan,2006,KGZ,67.69512,2922.445,14975725000.0
4587,Kyrgyzstan,2007,KGZ,67.89512,3264.4473,16924174000.0
4588,Kyrgyzstan,2008,KGZ,68.45122,3767.0996,19796030000.0
4589,Kyrgyzstan,2009,KGZ,69.10244,3706.0405,19770653000.0
4590,Kyrgyzstan,2010,KGZ,69.3,3658.1638,19835636000.0
4591,Kyrgyzstan,2011,KGZ,69.60244,4444.5493,24524675000.0
4592,Kyrgyzstan,2012,KGZ,70.00244,4857.9067,27309090000.0
4593,Kyrgyzstan,2013,KGZ,70.20244,5036.5723,28866124000.0
4594,Kyrgyzstan,2014,KGZ,70.402435,7218.551,42189050000.0
4595,Kyrgyzstan,2015,KGZ,70.65122,4853.494,28922558000.0
4596,Kyrgyzstan,2016,KGZ,70.95122,5241.408,31838042000.0
4597,Kyrgyzstan,2017,KGZ,71.2,6035.9,37360610000.0
4598,Kyrgyzstan,2018,KGZ,71.4,6305.623,39750836000.0
4599,Kyrgyzstan,2019,KGZ,71.6,6135.855,39366726000.0
4600,Laos,1970,LAO,43.563,774.5477,2082315600.0
4601,Laos,1971,LAO,43.983,791.3337,2185873400.0
4602,Laos,1972,LAO,44.249,796.0353,2261409800.0
4603,Laos,1973,LAO,44.477,843.07745,2461185000.0
4604,Laos,1974,LAO,45.532,852.07214,2548518000.0
4605,Laos,1975,LAO,45.892,890.45294,2717286000.0
4606,Laos,1976,LAO,45.603,902.42676,2796596200.0
4607,Laos,1977,LAO,45.973,874.9327,2743650600.0
4608,Laos,1978,LAO,46.207,879.18744,2786007000.0
4609,Laos,1979,LAO,46.966,842.7113,2702851600.0
4610,Laos,1980,LAO,48.082,914.1924,2978570200.0
4611,Laos,1981,LAO,48.73,1033.9799,3436293400.0
4612,Laos,1982,LAO,49.404,1090.1415,3707779300.0
4613,Laos,1983,LAO,49.957,1141.3661,3983256800.0
4614,Laos,1984,LAO,50.535,1091.7526,3915369700.0
4615,Laos,1985,LAO,51.108,1183.6136,4365046300.0
4616,Laos,1986,LAO,51.699,1200.0243,4553130000.0
4617,Laos,1987,LAO,52.152,1202.1127,4694887400.0
4618,Laos,1988,LAO,52.731,1292.083,5195221500.0
4619,Laos,1989,LAO,53.252,1405.0205,5815162000.0
4620,Laos,1990,LAO,53.713,1411.6147,6011322000.0
4621,Laos,1991,LAO,54.46,1414.6007,6194871000.0
4622,Laos,1992,LAO,54.952,1429.1765,6431795700.0
4623,Laos,1993,LAO,55.435,1472.1792,6801386000.0
4624,Laos,1994,LAO,55.749,1567.7957,7424837600.0
4625,Laos,1995,LAO,56.385,1639.9609,7948043000.0
4626,Laos,1996,LAO,56.891,1776.4961,8795778000.0
4627,Laos,1997,LAO,57.292,1853.0448,9358460000.0
4628,Laos,1998,LAO,57.665,1845.5016,9494371000.0
4629,Laos,1999,LAO,57.873,1984.1149,10387528000.0
4630,Laos,2000,LAO,58.378,1969.959,10487471000.0
4631,Laos,2001,LAO,59.07,2297.8406,12430358000.0
4632,Laos,2002,LAO,59.534,2542.7307,13967845000.0
4633,Laos,2003,LAO,60.031,2521.3416,14060615000.0
4634,Laos,2004,LAO,60.293,2679.5947,15172423000.0
4635,Laos,2005,LAO,60.98,2778.2986,15979873000.0
4636,Laos,2006,LAO,61.493,3324.1777,19433388000.0
4637,Laos,2007,LAO,62.084,3700.1042,21996927000.0
4638,Laos,2008,LAO,62.603,3872.342,23414580000.0
4639,Laos,2009,LAO,63.273,4269.4673,26251346000.0
4640,Laos,2010,LAO,63.973,4470.572,27937341000.0
4641,Laos,2011,LAO,64.736,5020.6104,31868660000.0
4642,Laos,2012,LAO,65.355,6011.9536,38744216000.0
4643,Laos,2013,LAO,65.718,6421.7993,42006940000.0
4644,Laos,2014,LAO,66.361,6724.28,44647580000.0
4645,Laos,2015,LAO,66.67,6627.723,44678570000.0
4646,Laos,2016,LAO,67.167,6938.6943,47501234000.0
4647,Laos,2017,LAO,67.434,7266.4316,50523754000.0
4648,Laos,2018,LAO,67.634,7316.1323,51662920000.0
4649,Laos,2019,LAO,68.138,7585.5537,54384284000.0
4650,Latvia,1970,LVA,69.835365,17292.729133333334,38014285900.0
4651,Latvia,1971,LVA,70.164635,17292.729133333334,38014285900.0
4652,Latvia,1972,LVA,69.878784,17292.729133333334,38014285900.0
4653,Latvia,1973,LVA,69.813416,17292.729133333334,38014285900.0
4654,Latvia,1974,LVA,69.740974,17292.729133333334,38014285900.0
4655,Latvia,1975,LVA,68.92537,17292.729133333334,38014285900.0
4656,Latvia,1976,LVA,69.047806,17292.729133333334,38014285900.0
4657,Latvia,1977,LVA,69.10464,17292.729133333334,38014285900.0
4658,Latvia,1978,LVA,68.98781,17292.729133333334,38014285900.0
4659,Latvia,1979,LVA,68.49561,17292.729133333334,38014285900.0
4660,Latvia,1980,LVA,68.80854,17292.729133333334,38014285900.0
4661,Latvia,1981,LVA,68.78634,17292.729133333334,38014285900.0
4662,Latvia,1982,LVA,69.32829,17292.729133333334,38014285900.0
4663,Latvia,1983,LVA,69.119026,17292.729133333334,38014285900.0
4664,Latvia,1984,LVA,69.162926,17292.729133333334,38014285900.0
4665,Latvia,1985,LVA,69.291466,17292.729133333334,38014285900.0
4666,Latvia,1986,LVA,70.62244,17292.729133333334,38014285900.0
4667,Latvia,1987,LVA,70.692924,17292.729133333334,38014285900.0
